"","BATTER_ID","BATTER","PITCHER_ID","PITCHER","GAME_DATE","LAUNCH_ANGLE","EXIT_SPEED","EXIT_DIRECTION","HIT_DISTANCE","HANG_TIME","HIT_SPIN_RATE","PLAY_OUTCOME","VIDEO_LINK","weight","numbases","xdist","ydist","xbin","ybin","hit","wOBA_val","bin_count","bin_slg","bin_avg","bin_wOBA"
"5714",571740,"Hamilton, Billy",461829,"Gonzalez, Gio","4/1/2018",38.34828,82.18037,17.88686,266.1212,4.987,"5102.449","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/0a7446fd/6a393331/video_1522621900642_4500k.mp4","#N/A",0,121.284484971183,236.876691117372,"(120,135]","(225,240]",0,0,14,0.428571428571429,0.357142857142857,0.3355
"5715",518618,"Dietrich, Derek",571800,"Hutchison, Drew","4/8/2018",9.26902,90.92905,31.38157,115.581,0.986,"2092.925","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/7f509206/video_1523214980742_4500k.mp4","#N/A",1,27.2140949941583,112.331476419786,"(15,30]","(105,120]",1,0.87,15,0.4,0.4,0.348
"5716",546318,"Herrera, Odubel",608716,"Steckenrider, Drew","4/8/2018",23.04324,51.71754,29.53892,84.71214,1.452,"6453.549","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/b381d6f0/video_1523220030221_4500k.mp4","#N/A",0,22.5828788938689,81.6465568425543,"(15,30]","(75,90]",0,0,15,0.733333333333333,0.666666666666667,0.603133333333333
"5717",546318,"Herrera, Odubel",622217,"O'Grady, Chris","4/8/2018",37.09888,83.87672,-25.65512,260.7592,5.057,"5178.146","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/159e52ed/video_1523215449777_4500k.mp4","#N/A",0,246.037196824665,86.3774169751611,"(240,255]","(75,90]",0,0,14,0.357142857142857,0.357142857142857,0.310714285714286
"5718",500743,"Rojas, Miguel",453562,"Arrieta, Jake","4/8/2018",21.44382,98.86478,-31.63045,368.9364,4.586,"2052.505","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/52d3d8c4/video_1523210199262_4500k.mp4","#N/A",4,358.937819164938,85.3094907854841,"(345,360]","(75,90]",1,1.94,8,2.125,0.75,1.1405
"5719",546318,"Herrera, Odubel",670950,"Richards, Trevor","4/8/2018",0.5159503,81.32213,-15.86385,47.64884,0.42,"2999.602","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/35d08f49/video_1523213120537_4500k.mp4","#N/A",1,41.6196036740153,23.1995806721477,"(30,45]","(15,30]",1,0.87,57,0.385964912280702,0.385964912280702,0.335789473684211
"5720",467793,"Santana, Carlos",622217,"O'Grady, Chris","4/8/2018",44.59429,100.7909,-21.70409,310.82,6.602,"4385.486","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/0838af25/video_1523215448024_4500k.mp4","#N/A",0,285.480279713043,122.923074705129,"(285,300]","(120,135]",0,0,5,0,0,0
"5721",608384,"Williams, Nick",622217,"O'Grady, Chris","4/8/2018",17.72278,89.97984,2.033899,283.3347,3.54,"1407.952","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/d6086c3c/video_1523215449019_4500k.mp4","#N/A",0,193.11116664907,207.332171983812,"(180,195]","(195,210]",0,0,10,0.3,0.3,0.261
"5722",656555,"Hoskins, Rhys",670950,"Richards, Trevor","4/8/2018",14.91229,111.5755,-16.47841,363.6981,3.538,"1197.507","Double","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/1cd547e1/video_1523214582026_4500k.mp4","#N/A",2,319.55869802852,173.662161848594,"(315,330]","(165,180]",1,1.217,6,1,0.5,0.6085
"5723",595284,"Knapp, Andrew",628333,"Despaigne, Odrisamer","4/8/2018",32.94252,92.58076,-3.113647,351.1276,5.321,"2257.58","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/11e2cc24/video_1523217344146_4500k.mp4","#N/A",0,261.404172544714,234.432186480384,"(255,270]","(225,240]",0,0,8,0,0,0
"5724",571437,"Altherr, Aaron",446899,"Ziegler, Brad","4/8/2018",-26.43477,90.16787,16.22478,3.961632,0.035,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/21de4478/video_1523220472227_4500k.mp4","#N/A",0,1.90702914973663,3.47242968618211,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5725",467793,"Santana, Carlos",670950,"Richards, Trevor","4/8/2018",21.29413,93.19672,7.883313,341.3321,4.37,"1841.795","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/4ca885e0/video_1523212277063_4500k.mp4","#N/A",0,205.973528770429,272.181020529109,"(195,210]","(270,285]",0,0,9,0.222222222222222,0.111111111111111,0.135222222222222
"5726",518618,"Dietrich, Derek",453562,"Arrieta, Jake","4/8/2018",45.19187,99.57502,2.832262,299.1618,6.475,"4808.036","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/c348b9bf/video_1523211695448_4500k.mp4","#N/A",0,200.828319129275,221.733553651562,"(195,210]","(210,225]",0,0,15,0.2,0.133333333333333,0.139133333333333
"5727",500743,"Rojas, Miguel",644364,"Arano, Victor","4/8/2018",16.39902,98.23603,2.739748,322.916,3.489,"2283.087","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/75339524/video_1523220020965_4500k.mp4","#N/A",0,217.160766119316,238.989423854847,"(210,225]","(225,240]",0,0,12,0,0,0
"5728",500743,"Rojas, Miguel",453562,"Arrieta, Jake","4/8/2018",-37.46046,81.54241,-11.86092,4.765527,0.037,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/cb6237f0/video_1523211689262_4500k.mp4","#N/A",0,3.99039515943431,2.60518599322433,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5729",641487,"Crawford, J.P.",670950,"Richards, Trevor","4/8/2018",-18.8257,84.73163,1.960108,6.785038,0.05,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/cea5a7db/video_1523214586019_4500k.mp4","#N/A",0,4.63083862632195,4.9590396528369,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5730",605119,"Anderson, Brian",605388,"Morgan, Adam","4/8/2018",17.06107,93.33934,15.25475,299.0104,3.41,"1728.234","Double","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/a985cb74/video_1523220002576_4500k.mp4","#N/A",2,148.3523730463,259.612774569534,"(135,150]","(255,270]",1,1.217,11,0.454545454545455,0.181818181818182,0.249636363636364
"5731",500743,"Rojas, Miguel",571800,"Hutchison, Drew","4/8/2018",1.350372,96.05413,6.150539,68.25966,0.507,"2231.586","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/73800f5b/video_1523214982740_4500k.mp4","#N/A",0,42.8176701717596,53.160401657418,"(30,45]","(45,60]",0,0,35,0.257142857142857,0.257142857142857,0.223714285714286
"5732",547379,"Perez, Roberto",453178,"Kennedy, Ian","4/7/2018",36.27519,101.9161,2.797801,352.8298,5.969,"4441.795","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/9fe04920/video_1523134281101_4500k.mp4","#N/A",0,237.013072642576,261.368841227421,"(225,240]","(255,270]",0,0,12,0,0,0
"5733",596144,"Cuthbert, Cheslor",545333,"Bauer, Trevor","4/7/2018",-42.39538,80.58986,-10.85037,3.151222,0.033,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/66bbc868/video_1523138746719_4500k.mp4","#N/A",0,2.60787063909114,1.76895755264234,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5734",593160,"Merrifield, Whit",545333,"Bauer, Trevor","4/7/2018",7.944453,68.55696,-8.472196,77.08245,0.819,"1887.266","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/6f2fa546/video_1523137236341_4500k.mp4","#N/A",0,61.9409990865668,45.8804613115478,"(60,75]","(45,60]",0,0,21,0.523809523809524,0.523809523809524,0.455714285714286
"5735",475174,"Alonso, Yonder",516969,"Herrera, Kelvin","4/7/2018",-27.25577,95.29683,13.70762,3.583724,0.022,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/231bfe9b/video_1523140933940_4500k.mp4","#N/A",0,1.86140584610347,3.06239219961582,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5736",460086,"Gordon, Alex",545333,"Bauer, Trevor","4/7/2018",2.972173,100.6053,-21.38416,87.17686,0.64,"2386.1","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/ceb1e381/video_1523134293930_4500k.mp4","#N/A",0,79.8759735483023,34.9232554205719,"(75,90]","(30,45]",0,0,21,0.333333333333333,0.333333333333333,0.29
"5737",605548,"Zimmer, Bradley",430641,"Boyer, Blaine","4/7/2018",10.08045,79.40094,41.70129,116.2122,1.123,"2567.612","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/88bbd5b2/video_1523139344486_4500k.mp4","#N/A",0,6.68703006243071,116.019649446911,"(0,15]","(105,120]",0,0,13,0.307692307692308,0.230769230769231,0.227461538461538
"5738",596019,"Lindor, Francisco",518748,"Grimm, Justin","4/7/2018",12.15974,110.1353,22.9636,247.0965,1.975,"1341.82","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/c4121baa/video_1523140086567_4500k.mp4","#N/A",1,92.7095090839782,229.045033208882,"(90,105]","(225,240]",1,0.87,13,0.692307692307692,0.692307692307692,0.602307692307692
"5739",519058,"Moustakas, Mike",621397,"Olson, Tyler","4/7/2018",3.448163,92.08981,33.468,73.17582,0.571,"2637.462","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/a98ed3c8/video_1523140933793_4500k.mp4","#N/A",0,14.6289584339867,71.6986346300199,"(0,15]","(60,75]",0,0,16,0.0625,0.0625,0.054375
"5740",446263,"Duda, Lucas",545333,"Bauer, Trevor","4/7/2018",21.62556,108.2413,35.2283,408.0855,4.141,"2122.022","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/1f96a81d/video_1523138747114_4500k.mp4","#N/A",4,69.2613964353613,402.164934167654,"(60,75]","(390,405]",1,1.94,1,4,1,1.94
"5741",596019,"Lindor, Francisco",453178,"Kennedy, Ian","4/7/2018",22.69796,100.0061,-15.30107,367.2041,4.455,"2965.758","Double","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/519a1a6c/video_1523138740501_4500k.mp4","#N/A",2,318.968451065413,181.928497717487,"(315,330]","(180,195]",1,1.217,7,0.571428571428571,0.285714285714286,0.347714285714286
"5742",608070,"Ramirez, Jose",518748,"Grimm, Justin","4/7/2018",3.257902,80.83176,14.75719,61.49694,0.536,"1833.503","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/8e8c4c9c/video_1523140090602_4500k.mp4","#N/A",0,30.9738914045184,53.1271275397485,"(30,45]","(45,60]",0,0,35,0.257142857142857,0.257142857142857,0.223714285714286
"5743",543401,"Kipnis, Jason",518748,"Grimm, Justin","4/7/2018",18.2074,101.4252,-23.83644,335.0041,3.807,"2961.597","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/cc6d8fd3/video_1523140091782_4500k.mp4","#N/A",0,312.409281190499,120.947046441184,"(300,315]","(120,135]",0,0,12,0.5,0.25,0.301333333333333
"5744",519058,"Moustakas, Mike",545333,"Bauer, Trevor","4/7/2018",9.000432,84.20718,43.80998,128.3029,1.193,"2741.552","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/bb2058d5/video_1523136908553_4500k.mp4","#N/A",0,2.66462977046653,128.275227135236,"(0,15]","(120,135]",0,0,5,0.6,0.4,0.4174
"5745",434658,"Davis, Rajai",430641,"Boyer, Blaine","4/7/2018",8.289633,85.87576,31.02352,144.2308,1.345,"3374.518","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/6f80f071/video_1523139357491_4500k.mp4","#N/A",1,34.8351373499496,139.960840503514,"(30,45]","(135,150]",1,0.87,16,0.5625,0.5,0.4566875
"5746",429665,"Encarnacion, Edwin",430641,"Boyer, Blaine","4/7/2018",32.63815,91.86132,-24.73597,320.852,5.051,"3081.776","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/fcc6720c/video_1523141468368_4500k.mp4","#N/A",0,300.993364133933,111.126057481303,"(300,315]","(105,120]",0,0,12,0.166666666666667,0.0833333333333333,0.101416666666667
"5747",460077,"Butera, Drew",545333,"Bauer, Trevor","4/7/2018",33.80993,96.5397,19.50125,337.3094,5.424,"4587.229","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/226ed70c/video_1523140090119_4500k.mp4","#N/A",0,145.208797643631,304.453668749862,"(135,150]","(300,315]",0,0,7,0.285714285714286,0.142857142857143,0.173857142857143
"5748",519058,"Moustakas, Mike",545333,"Bauer, Trevor","4/7/2018",44.43295,101.4456,23.42251,318.7415,6.265,"4796.428","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/b597cf6a/video_1523132762145_4500k.mp4","#N/A",0,117.220131680221,296.404427347369,"(105,120]","(285,300]",0,0,11,0,0,0
"5749",429665,"Encarnacion, Edwin",453178,"Kennedy, Ian","4/7/2018",18.03252,90.80065,-4.159061,265.6019,2.767,"788.1278","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/4851280b/video_1523134279350_4500k.mp4","#N/A",1,200.935268928314,173.693370582519,"(195,210]","(165,180]",1,0.87,11,0.454545454545455,0.454545454545455,0.395454545454545
"5750",460086,"Gordon, Alex",545333,"Bauer, Trevor","4/7/2018",35.90236,81.55624,-1.123811,280.427,4.909,"3448.75","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/affe7a00/video_1523138728915_4500k.mp4","#N/A",0,202.142778158699,194.364604718254,"(195,210]","(180,195]",0,0,7,0.142857142857143,0.142857142857143,0.124285714285714
"5751",445055,"Jay, Jon",545333,"Bauer, Trevor","4/7/2018",36.57467,89.07827,1.421642,329.3933,5.428,"3124.225","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/5eb5346c/video_1523134290698_4500k.mp4","#N/A",0,227.065939730071,238.623144517437,"(225,240]","(225,240]",0,0,4,0,0,0
"5752",608070,"Ramirez, Jose",453178,"Kennedy, Ian","4/7/2018",-9.570226,91.60138,22.7436,16.86685,0.124,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/b096942d/video_1523136901427_4500k.mp4","#N/A",0,6.38835315191428,15.6102393616795,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"5753",444876,"Escobar, Alcides",545333,"Bauer, Trevor","4/7/2018",11.2246,89.44856,21.7828,187.8143,1.784,"2563.094","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/6296b4fe/video_1523136913986_4500k.mp4","#N/A",1,74.0397426278229,172.604541643885,"(60,75]","(165,180]",1,0.87,8,0.875,0.875,0.76125
"5754",475174,"Alonso, Yonder",453178,"Kennedy, Ian","4/7/2018",19.57218,105.0286,27.76265,323.1308,3.081,"1694.615","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/d194fd60/video_1523136901926_4500k.mp4","#N/A",0,95.7535808353662,308.617507063104,"(90,105]","(300,315]",0,0,7,0,0,0
"5755",488726,"Brantley, Michael",516969,"Herrera, Kelvin","4/7/2018",20.9324,97.75806,-14.67978,328.4408,3.996,"2802.234","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/63366783/video_1523140933327_4500k.mp4","#N/A",0,283.515828615299,165.807521027305,"(270,285]","(165,180]",0,0,11,0.545454545454545,0.272727272727273,0.331909090909091
"5756",488726,"Brantley, Michael",453178,"Kennedy, Ian","4/7/2018",37.66148,94.71955,13.62663,331.1212,5.657,"3397.781","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/6926afa0/video_1523138740907_4500k.mp4","#N/A",0,172.385955347112,282.708916535195,"(165,180]","(270,285]",0,0,11,0.181818181818182,0.0909090909090909,0.110636363636364
"5757",445055,"Jay, Jon",545333,"Bauer, Trevor","4/7/2018",-20.33053,59.58123,24.24294,7.717282,0.079,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/3d97a0df/video_1523137235566_4500k.mp4","#N/A",0,2.73505307334697,7.21636516215049,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5758",572365,"Goins, Ryan",545333,"Bauer, Trevor","4/7/2018",14.84638,88.91635,11.58725,265.5858,2.794,"1162.059","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/73518ecc/video_1523138734410_4500k.mp4","#N/A",1,146.249204187755,221.691198373071,"(135,150]","(210,225]",1,0.87,9,0.777777777777778,0.444444444444444,0.498444444444444
"5759",445055,"Jay, Jon",545333,"Bauer, Trevor","4/7/2018",2.494104,88.01675,-27.48729,72.2178,0.6,"2534.061","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/e34dba67/e5740e09/video_1523140092957_4500k.mp4","#N/A",0,68.8705209525315,21.7315894625063,"(60,75]","(15,30]",0,0,30,0.566666666666667,0.566666666666667,0.493
"5760",457763,"Posey, Buster",520980,"Baez, Pedro","4/7/2018",-1.802408,91.69804,-32.15291,34.96099,0.259,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/8de6e899/eddae8f7/video_1523154131780_4500k.mp4","#N/A",0,34.0858094287366,7.77357172527202,"(30,45]","(0,15]",0,0,64,0.453125,0.34375,0.337015625
"5761",553869,"Diaz, Elias",593974,"Peralta, Wandy","4/7/2018",24.86386,80.21416,-21.39474,289.9237,4.127,"2991.539","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/ff7ef891/video_1523153134305_4500k.mp4","#N/A",0,265.664616188206,116.095062458588,"(255,270]","(105,120]",0,0,8,0.125,0.125,0.10875
"5762",474568,"Mercer, Jordy",534812,"Quackenbush, Kevin","4/7/2018",51.50646,84.10196,44.46521,247.0397,5.66,"4221.358","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/09a2d544/video_1523150438886_4500k.mp4","#N/A",0,2.30579711068498,247.028938943951,"(0,15]","(240,255]",0,0,5,1.4,0.6,0.7926
"5763",624428,"Frazier, Adam",607219,"Romano, Sal","4/7/2018",45.9016,69.24538,-5.583536,195.824,4.394,"4991.469","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/2435937c/video_1523145696512_4500k.mp4","#N/A",1,151.284056621724,124.338944776265,"(150,165]","(120,135]",1,0.87,8,0.625,0.625,0.54375
"5764",553869,"Diaz, Elias",607219,"Romano, Sal","4/7/2018",-49.15207,81.8447,-33.61658,2.638505,0.021,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/77fe48e6/95b1280a/video_1523144192775_4500k.mp4","#N/A",0,2.586601202424,0.520771403442714,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5765",606299,"Peraza, Jose",641771,"Kuhl, Chad","4/7/2018",-0.07245486,72.35075,-30.34118,36.40071,0.34,"1745.027","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/77fe48e6/22aa7ea5/video_1523145030441_4500k.mp4","#N/A",0,35.2158627220417,9.21166115564459,"(30,45]","(0,15]",0,0,64,0.453125,0.34375,0.337015625
"5766",606299,"Peraza, Jose",641771,"Kuhl, Chad","4/7/2018",11.05567,94.58422,20.76958,240.0693,2.372,"3056.849","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/e637e277/video_1523147696881_4500k.mp4","#N/A",1,98.5261805523383,218.919758240909,"(90,105]","(210,225]",1,0.87,10,0.6,0.6,0.522
"5767",572816,"Dickerson, Corey",607219,"Romano, Sal","4/7/2018",24.20997,92.29225,-23.77505,323.7534,3.992,"2269.138","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/45561bf4/video_1523146683288_4500k.mp4","#N/A",0,301.791989538137,117.208613429956,"(300,315]","(105,120]",0,0,12,0.166666666666667,0.0833333333333333,0.101416666666667
"5768",553993,"Suarez, Eugenio",596720,"Neverauskas, Dovydas","4/7/2018",14.47114,108.3346,-31.36201,234.4929,1.97,"2445.91","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/24e91d2f/video_1523150438629_4500k.mp4","#N/A",1,227.881343565237,55.2902650139478,"(225,240]","(45,60]",1,0.87,10,0.7,0.6,0.5567
"5769",571697,"Gennett, Scooter",593140,"Feliz, Michael","4/7/2018",18.17259,94.75188,-20.738,274.8386,2.941,"2206.303","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/a3c7a1ad/video_1523151236694_4500k.mp4","#N/A",0,250.563756270074,112.933874872825,"(240,255]","(105,120]",0,0,11,0.363636363636364,0.272727272727273,0.268818181818182
"5770",553993,"Suarez, Eugenio",641771,"Kuhl, Chad","4/7/2018",28.98658,76.30129,32.05545,237.7717,3.263,"4293.911","Double","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/c025c141/video_1523145693261_4500k.mp4","#N/A",2,53.2627554467045,231.729282144304,"(45,60]","(225,240]",1,1.217,11,0.636363636363636,0.545454545454545,0.506090909090909
"5771",592567,"Moran, Colin",628452,"Iglesias, Raisel","4/7/2018",20.00433,77.78751,-27.49322,218.5681,2.714,"3367.226","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/7383ea37/video_1523153915607_4500k.mp4","#N/A",1,208.444322981786,65.7493616263675,"(195,210]","(60,75]",1,0.87,10,0.7,0.7,0.609
"5772",605137,"Bell, Josh",607219,"Romano, Sal","4/7/2018",53.39062,85.75386,-15.22524,232.6931,5.792,"4864.947","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/6fa0497f/video_1523147698068_4500k.mp4","#N/A",0,201.973956745939,115.553449035499,"(195,210]","(105,120]",0,0,11,0.636363636363636,0.636363636363636,0.553636363636364
"5773",516782,"Marte, Starling",607219,"Romano, Sal","4/7/2018",-22.9351,81.99134,-11.97319,7.49507,0.061,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/7a8e0b20/video_1523145699030_4500k.mp4","#N/A",0,6.2839838144579,4.08504855840553,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5774",572816,"Dickerson, Corey",607219,"Romano, Sal","4/7/2018",18.92639,81.62164,43.4957,211.3465,2.339,"2471.545","Double","https://cvmd.bamnetworks.com/mlb/2018/04/07/77fe48e6/d4e55eec/video_1523144216489_4500k.mp4","#N/A",2,5.54826233149359,211.273661035518,"(0,15]","(210,225]",1,1.217,5,1.6,0.8,0.9666
"5775",458015,"Votto, Joey",641771,"Kuhl, Chad","4/7/2018",16.3214,94.05489,-34.20278,230.9261,2.372,"3037.24","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/77fe48e6/ab72aaf4/video_1523143217725_4500k.mp4","#N/A",1,226.837863150498,43.2602300332077,"(225,240]","(30,45]",1,0.87,23,0.782608695652174,0.565217391304348,0.567173913043478
"5776",592567,"Moran, Colin",607219,"Romano, Sal","4/7/2018",18.24007,102.7231,-24.96626,323.5185,3.465,"2823.899","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/f31b3795/video_1523146678137_4500k.mp4","#N/A",0,303.942735604668,110.828846946096,"(300,315]","(105,120]",0,0,12,0.166666666666667,0.0833333333333333,0.101416666666667
"5777",516782,"Marte, Starling",607219,"Romano, Sal","4/7/2018",-44.70009,75.26328,-10.0052,3.044567,0.025,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/9f97726d/video_1523149793531_4500k.mp4","#N/A",0,2.49412176017793,1.74606553797271,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5778",553993,"Suarez, Eugenio",641771,"Kuhl, Chad","4/7/2018",17.41459,92.09599,21.70443,263.6654,2.865,"2679.259","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/77fe48e6/0ba826ce/video_1523142657415_4500k.mp4","#N/A",0,104.27293929627,242.170595423302,"(90,105]","(240,255]",0,0,10,0,0,0
"5779",624428,"Frazier, Adam",607219,"Romano, Sal","4/7/2018",23.62014,94.18926,-5.455925,356.3685,4.439,"2276.228","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/77fe48e6/1eaba7ef/video_1523144204761_4500k.mp4","#N/A",0,274.808240887669,226.889705655578,"(270,285]","(225,240]",0,0,9,0,0,0
"5780",640447,"Ervin, Phillip",641771,"Kuhl, Chad","4/7/2018",-38.56671,79.66241,-32.81778,3.624273,0.029,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/1a4e4a09/video_1523147327260_4500k.mp4","#N/A",0,3.54265953821348,0.764799434383982,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5781",571697,"Gennett, Scooter",641771,"Kuhl, Chad","4/7/2018",24.29178,98.04988,-5.5133,370.6436,4.594,"2403.467","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/dc189f12/video_1523146676926_4500k.mp4","#N/A",0,286.052432023526,235.691926790856,"(285,300]","(225,240]",0,0,8,0.25,0.125,0.152125
"5782",592567,"Moran, Colin",534812,"Quackenbush, Kevin","4/7/2018",32.14607,99.4157,-10.25597,365.1935,5.391,"3134.371","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/da374b7f/video_1523150436954_4500k.mp4","#N/A",0,300.081808781944,208.127846480011,"(300,315]","(195,210]",0,0,7,0.857142857142857,0.428571428571429,0.521571428571429
"5783",605137,"Bell, Josh",607219,"Romano, Sal","4/7/2018",7.626902,70.43754,-8.932836,85.15981,0.899,"1422.982","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/77fe48e6/78135d09/video_1523144195851_4500k.mp4","#N/A",1,68.8370092879895,50.1364078442138,"(60,75]","(45,60]",1,0.87,21,0.523809523809524,0.523809523809524,0.455714285714286
"5784",571697,"Gennett, Scooter",607192,"Glasnow, Tyler","4/7/2018",56.39357,80.13242,-40.02486,209.4587,5.536,"4535.032","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/2f7ae61f/video_1523153382303_4500k.mp4","#N/A",0,208.669547638005,18.1649908956845,"(195,210]","(15,30]",0,0,12,1.08333333333333,0.75,0.768166666666667
"5785",553993,"Suarez, Eugenio",502004,"Kontos, George","4/7/2018",29.1438,103.5036,-33.21601,406.8496,5.334,"2215.658","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/769c1d59/video_1523153129971_4500k.mp4","#N/A",4,398.275038125736,83.0878512545834,"(390,405]","(75,90]",1,1.94,2,4,1,1.94
"5786",474568,"Mercer, Jordy",607219,"Romano, Sal","4/7/2018",19.22424,68.53322,23.25154,172.6306,2.311,"4016.908","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/8da3d79b/video_1523146683084_4500k.mp4","#N/A",1,63.9652430933135,160.342669718242,"(60,75]","(150,165]",1,0.87,10,0.4,0.4,0.348
